Reference, Quantity, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number
C1 C2 C4 C6 ,4,"0.1u","Capacitor_SMD:C_0603_1608Metric","~"
C3 C5 C7 ,3,"10u","Capacitor_SMD:C_0603_1608Metric","~"
D2 D1 D4 D3 D6 D5 ,6,"GS1010FL","Diode_SMD:D_SOD-123F","http://akizukidenshi.com/download/ds/panjit/GS1000FL_SERIES.pdf"
D7 D8 D9 D10 D11 ,5,"LED","LED_SMD:LED_0603_1608Metric","~"
DS1 ,1,"2831BS-RIGHT-ANGLE","2831BS-RIGHT-ANGLE:DIPS762W45P254L2253H610Q12N","http://akizukidenshi.com/download/ds/tekivi/2xx1BS_sq.pdf","Small 3-digit red 7-segment LED display 7 mm high anode common anode common connection","6.1","Shen Zhen Tekivi","2831BS-RIGHT-ANGLE"
J1 J2 J3 ,3,"Conn_01x08_Male","Connector_JST:JST_VH_B8P-VH_1x08_P3.96mm_Vertical","~"
J4 J5 ,2,"Conn_01x04_Male","Connector_JST:JST_VH_B4P-VH_1x04_P3.96mm_Vertical","~"
J6 J7 ,2,"Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
J8 ,1,"Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","~"
J9 J10 ,2,"Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
Q1 Q3 Q5 Q7 Q9 Q11 Q13 Q17 Q20 Q23 Q24 ,11,"2N7002K","Package_TO_SOT_SMD:SOT-23","https://akizukidenshi.com/download/2N7002K.pdf"
Q15 Q18 Q21 ,3,"BSS84","Package_TO_SOT_SMD:SOT-23","http://akizukidenshi.com/download/BSS84.pdf"
Q2 Q4 Q6 Q8 Q10 Q12 Q14 Q16 Q19 Q22 ,10,"NP52N06SLG","Package_TO_SOT_SMD:TO-252-3_TabPin4","http://akizukidenshi.com/download/ds/renesas/NP52N06SLG.pdf"
R1 R4 R7 R10 R13 R16 R19 R26 R25 R33 R32 R40 R39 ,13,"100","Resistor_SMD:R_0603_1608Metric","~"
R23 R30 R37 R46 R47 R48 R49 R50 R54 R53 R52 R51 R55 R56 R57 ,15,"300","Resistor_SMD:R_0603_1608Metric","~"
R3 R2 R6 R5 R9 R8 R12 R11 R15 R14 R18 R17 R21 R20 R22 R24 R27 R28 R29 R31 R34 R35 R36 R38 R41 R42 R62 R63 R58 R59 ,30,"15k","Resistor_SMD:R_0603_1608Metric","~"
R60 R61 R43 R44 R45 ,5,"1k","Resistor_SMD:R_0603_1608Metric","~"
SW5 SW6 SW4 SW3 SW2 SW1 SW7 ,7,"SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~"
U1 ,1,"PIC16F1938","Package_DIP:DIP-28_W7.62mm_Socket","https://akizukidenshi.com/download/pic16f193X.pdf"
U2 U4 U6 ,3,"TLP291","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","https://akizukidenshi.com/download/ds/toshiba/TLP291.pdf"
U3 U5 U7 ,3,"IR2104","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://akizukidenshi.com/download/ds/ir/ir2104.pdf"
